published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-05T15:40:17+00:00,DASH,"DoorDash, Inc. (DASH)’s Buy Rating Upheld as Investments Signal Long-Term Growth Potential",finnhub,https://finnhub.io/api/news?id=87a2ea370a5e665858d8c7206b7183e12f4cafc9b7f34a53998b6c06fa60bbf1,"We recently published an article titled 12 High Growth E-commerce Stocks To Buy. On January 29, Guggenheim lowered its price target on DoorDash, Inc. (NASDAQ:DASH) to $275 from $280 while reiterating a Buy rating ahead of the company’s Q4 earnings report scheduled for February 18. The modest reduction reflects expectations that elevated investment spending will […]","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138364613, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,c3104af61439a74632df5cd60f723bfd662ea47d
2026-02-05T14:41:24+00:00,UBER,"JP Morgan Maintains Overweight on Uber Technologies, Lowers Price Target to $105",finnhub,https://finnhub.io/api/news?id=d0dc3f284a6a880d631b6a17209dbec3943df06559159f611eec2bca7de278ab,JP Morgan  analyst Doug Anmuth   maintains Uber Technologies (NYSE:UBER) with a Overweight and lowers the price target from $110 to $105.,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553884, 'image': ''}",OTHER,0,,411c2ca9306a18e6dc8ea0ffa239d9f1f5f03ed0
2026-02-05T14:31:09+00:00,UBER,"Uber Hits 200 Million Monthly Users, Hires New CFO",finnhub,https://finnhub.io/api/news?id=f5436567ecead54b24a33af8768e7f6444b70383c05a50fab1b08e5f0d1b8875,"Uber Technologies, Inc. (NYSE:UBER) stock gained on Wednesday after the company reported its fiscal fourth-quarter 2025 results. The company reported a 20% year-over-year (Y/Y) revenue growth to $14.37 billion, surpassing the analyst consensus estimate of $14.32 billion. Uber reported adjusted EPS of 71 cents, which missed the analyst consensus estimate of 80 cents. Key Metrics Revenue from Mobility grew to $8.20 billion, up 19% Y/Y. Delivery was $4.89 billion, up 30%, and Freight was $1.27 bill","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138364536, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,148acaa97f068bab47e780931e807229e106a176
2026-02-05T14:15:04+00:00,UBER,"Software's Freefall Continues, Bitcoin Dips To 16-Month Lows: What's Moving Markets Thursday?",finnhub,https://finnhub.io/api/news?id=b526c02d3759c2c1c9eb1e963171c696122ec34f6da2b7fd2813961fe37d8bbd,"Software stocks plunged for an eighth straight session on Thursday, putting the sector on track for its longest losing streak since May 2021, as investors grow increasingly concerned that artificial intelligence could undermine demand across the SaaS economy.","{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138429362, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/05/Dollar-Index-Down-Yearly.jpeg?width=2048&height=1536'}",OTHER,0,,f9e7218d83471c14c8f69b117dc5a81004e3be08
2026-02-05T14:00:52+00:00,UBER,"Morning Movers: Eli Lilly rises, Boston Scientific falls after quarterly results",finnhub,https://finnhub.io/api/news?id=cfaad9cb9c8162fc497e630737dd9f08ad8a09c9963d03c6eb09d779786d0bd9,"Stock futures are mixed and have shown modest signs of stabilization after a sharp downturn in software and AI-related technology stocks yesterday, prompting some investors to treat the technology selloff that pressured equities broadly as a buying opportunity. Against that backdrop, defensive sectors and commodity-linked assets have drawn interest, particularly as gold reclaimed levels above $5,000 an ounce, reflecting continued demand for safe havens amid uncertainty. Claim 50% Off TipRanks Pr","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138363701, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,f4c76ad6d32e53d8e8f295d454131406e66ece0c
2026-02-05T14:00:00+00:00,UBER,Uber Slumps Over 5% on Tepid Outlook: ETFs in Focus,finnhub,https://finnhub.io/api/news?id=dfa795d379d6c82b4e8e2278b363995ec8cd155f942b24312c0e3e0477de316a,"Uber beats revenue estimates in Q4, but softer profit guidance pressures shares. Delivery growth remains strong.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138366173, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,7bae588aaf6bdee18bf0f09d8c5859114559508b
2026-02-05T14:00:00+00:00,UBER,OpenAI Introduces an Enterprise Platform for AI Agents,finnhub,https://finnhub.io/api/news?id=59bdc354f592f76fb6e7ad641052dc778f7513d387e30ffe0e5fd14fd40aad53,"Pervasive artificial-intelligence co-workers will be a reality by year end, according to OpenAI.  It is called Frontier, which is a new platform to help companies build, deploy, and manage AI agents.  “Frontier gives AI coworkers the ability to reason over data and complete complex tasks, like working with files, running code, and using tools,” OpenAI said in the blog post.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138364507, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,7d22b6dbc8b376502f0510afe8cf9c90d28b1d54
2026-02-05T13:35:18+00:00,LYFT,10 Industrials Stocks Whale Activity In Today's Session,finnhub,https://finnhub.io/api/news?id=211cb522ceeaacd9205743e009904d4c6a5f8dcfc31dd4151a046ab58e612fa3, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 138411295, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_3.jpg?width=2048&height=1536'}",OTHER,0,,56bd672faaa9bf0efc8ecfc1230f21aff59d1f18
2026-02-05T13:34:48+00:00,UBER,"Live On CNBC, Josh Brown Announces Bought More Uber Technologies",finnhub,https://finnhub.io/api/news?id=051a2c4292c0fa483ac9cb8b2c78bcf87d070c138ddac7273b0a8c541772d5fb,,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553886, 'image': ''}",OTHER,0,,3a69ea0ee80e53734b8c18df0545cf1d1a51cc72
2026-02-05T13:33:07+00:00,UBER,"Earnings live: Qualcomm stock dives as memory chip shortage weighs on outlook, Alphabet slides, Peloton falls",finnhub,https://finnhub.io/api/news?id=e007b24fd426c8a070a1864e618c6f3eb3f355a950bd24a0b80cc534e835d2ea,More Big Tech earnings are ahead from Amazon and Alphabet.,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138363465, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,55dd6c27dbbd2ab901c8c18e922fc138f1475079
2026-02-05T13:18:01+00:00,UBER,This Snap Analyst Turns Bullish; Here Are Top 4 Upgrades For Thursday,finnhub,https://finnhub.io/api/news?id=8da5e6ef871f9bddc8a0e4851470a6666741a652fb8dca059c8ef0d3fa3eb550, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138402795, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/05/Person-Using-Snapchat-App-On-Smartphone.jpeg?width=2048&height=1536'}",OTHER,2,,4a5d6667997b71e9169317aeb4de852a7d5de644
2026-02-05T13:04:29+00:00,UBER,Trade Tracker: Josh Brown buys more Uber,finnhub,https://finnhub.io/api/news?id=0805f5da6ff70f9a7d50c8a8e6d93e58166a458d84b58b339a2747cec21161fb,"Josh Brown, CEO of Ritholtz Wealth Management, joins CNBC's 'Halftime Report' to explain why he's buying more Uber.","{'category': 'company', 'source': 'CNBC', 'related': 'UBER', 'id': 138376339, 'image': 'https://image.cnbcfm.com/api/v1/image/108262066-17703142181770314215-43866710412-1080pnbcnews.jpg?v=1770314217&w=1920&h=1080'}",OTHER,0,,c260ac495a3141085aedbd9bb9cb37b0b1b130f5
2026-02-05T13:04:08+00:00,UBER,Uber has appointed a new CFO—its third in three years,finnhub,https://finnhub.io/api/news?id=488d635f9cc139b4b2fd62e76ef83c071043bf1cc0010c888111fb11a6555acd,The company's latest finance shake-up comes as it doubles down on robotaxis and faces fresh questions about its long-term AV strategy.,"{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138366174, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,3a7e594b556c8e994e814a26a1fd2d8023ed1a38
2026-02-05T12:18:44+00:00,UBER,"UBS Maintains Buy Rating On Uber (UBER) Citing Near-Term Margin Concerns, Gross Bookings Forecasts",finnhub,https://finnhub.io/api/news?id=273a3cc7581c68d6db037ec9872e8338da1e77b90ec57c4c4176ce4e3aae5643,"Uber Technologies Inc. (NYSE:UBER) is one of the stocks that should double by 2030. On February 2, UBS lowered the firm’s price target on Uber to $111 from $122 while maintaining a Buy rating. Earlier on January 30, Bank of America Securities lowered Uber’s price target to $93 from $96 while maintaining a Buy rating. […]","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138363449, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,9884e0f8558c9a51678aa51288039a9fa4524851
2026-02-05T11:44:26+00:00,UBER,"RBC Capital Reiterates Outperform on Uber Technologies, Maintains $105 Price Target",finnhub,https://finnhub.io/api/news?id=294d0e067ebe37277b6a9498154a9945be9e311df76afa7cc559f99880da4ee4,RBC Capital  analyst Brad Erickson   reiterates Uber Technologies (NYSE:UBER) with a Outperform and maintains $105 price target.,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553888, 'image': ''}",MACRO,0,,8cfb4b9afff508b201416a197670519cd9cf6bfe
2026-02-05T11:30:32+00:00,UBER,"Uber Is Winning the Growth Race, But the Road Ahead Is Getting More Expensive",finnhub,https://finnhub.io/api/news?id=1c6ad1bed67ebc9fcb8763c753799119cf4cd6835a109bd43f1f44f7f2d00891,"Uber&#39;s Q4 results boost stock as analysts have mixed views. JMP Securities upgrades to Outperform, while Wedbush maintains Neutral.","{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553889, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/05/Uber-shutterstock-2416070631.jpeg?width=2048&height=1536'}",OTHER,0,,bba3e7dd6e61387d70d54a233e4948e60fad12d5
2026-02-05T11:29:10+00:00,UBER,Uber Technologies Q4 Earnings Call Highlights,finnhub,https://finnhub.io/api/news?id=86a51d5ead3fa01f44a227b8451922474416c27cf255bfd98e45bbad6298f073,"Uber Technologies (NYSE:UBER) executives highlighted accelerating platform activity, strong cash generation, and a broader push into autonomous vehicle (AV) partnerships during the company’s fourth-quarter and full-year 2025 earnings call. Management also discussed expanding customer use cases, ongo","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 138362708, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,be815492c71dbc4c9d25a857e82b5c580c70807b
2026-02-05T10:33:30+00:00,UBER,"Wells Fargo Maintains Overweight on Uber Technologies, Lowers Price Target to $100",finnhub,https://finnhub.io/api/news?id=5ce53f0c4464e2b8a8c9fea9dca2345357f7992ba880eb5e63bedc1ff9b141ef,Wells Fargo  analyst Ken Gawrelski   maintains Uber Technologies (NYSE:UBER) with a Overweight and lowers the price target from $122 to $100.,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553890, 'image': ''}",OTHER,0,,db6d9c5cf7f23a32b484e6182a8f8ece20ce58fb
2026-02-05T10:28:15+00:00,UBER,"Cantor Fitzgerald Maintains Overweight on Uber Technologies, Lowers Price Target to $92",finnhub,https://finnhub.io/api/news?id=c9c05deaac090d9bc2062ed4d21fe86ecf00724c5e2e891872db48f389b3d3ff,Cantor Fitzgerald  analyst Deepak Mathivanan   maintains Uber Technologies (NYSE:UBER) with a Overweight and lowers the price target from $99 to $92.,"{'category': 'company', 'source': 'Benzinga', 'related': 'UBER', 'id': 138553891, 'image': ''}",OTHER,0,,bdf21cceb9c2ca44852c4d2315839638307b8f91
2026-02-05T00:00:00+00:00,LYFT,LYFT SEC filing: SCHEDULE 13G (2026-02-05),sec,https://www.sec.gov/Archives/edgar/data/1759509/000031506626000497/xslSCHEDULE_13G_X01/primary_doc.xml,,"{'form': 'SCHEDULE 13G', 'filingDate': '2026-02-05', 'accessionNumber': '0000315066-26-000497'}",OTHER,0,,cdd83236b5469e7604ef82962a30b4a552758a9f
2026-02-05T00:00:00+00:00,DASH,DASH SEC filing: 4 (2026-02-05),sec,https://www.sec.gov/Archives/edgar/data/1792789/000198546926000004/xslF345X05/form4-02052026_040207.xml,,"{'form': '4', 'filingDate': '2026-02-05', 'accessionNumber': '0001985469-26-000004'}",OTHER,0,,e90b2192ce5e78c74975104a8e8cd86508c23396
2026-02-04T23:06:37+00:00,DASH,"Stock Market Today, Feb. 4: Uber Falls After Profit Outlook Misses Expectations",finnhub,https://finnhub.io/api/news?id=f04ea1b5e2b30e4b7cf8d21da8ae53738437693996c19e078af24b838dbf6eb5,"On Feb. 4, 2026, investors weighed booming revenue against weaker profit guidance and rising robotaxi investment at this mobility giant.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138359128, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,2,,e6d3ff23a69d66ec55479de88b0c56ee782b963e
2026-02-04T19:07:51+00:00,DASH,Ciena returns to S&P 500 after getting booted 17 years ago,finnhub,https://finnhub.io/api/news?id=cd7050d1506b4b8634c0545eb2dce9ea96abe3b9e2c4720c6507fe5bf8c50dd1,"Ciena is predicting the fastest growth since 2011 in the current fiscal year, thanks to its position in artificial intelligence. ","{'category': 'company', 'source': 'CNBC', 'related': 'DASH', 'id': 138365509, 'image': 'https://image.cnbcfm.com/api/v1/image/108261687-1770247972762-gettyimages-170545273-SMITH_CIENA_CORP.jpeg?v=1770248049&w=1920&h=1080'}",OTHER,0,,c2a0af2e77d9797714f7942a99a8228878d55b7e
2026-02-04T17:50:45+00:00,DASH,Grubhub drops delivery fees on $50+ orders: Could Wonder be eyeing more market share?,finnhub,https://finnhub.io/api/news?id=d10b7d6659e5adf8a5822c390414686544d262de8e1e4d9837e0fe2d69e4985e,"As the longtime third-place player in delivery, Grubhub has been ‘quietly strengthening its foundation’ in recent years, CEO says","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138356759, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",COMPETITION,0,,79be44e2d2e0ff416ea929822fd26c6a94d07b70
2026-02-04T00:00:00+00:00,UBER,UBER SEC filing: 8-K (2026-02-04),sec,https://www.sec.gov/Archives/edgar/data/1543151/000154315126000011/uber-20260130.htm,,"{'form': '8-K', 'filingDate': '2026-02-04', 'accessionNumber': '0001543151-26-000011'}",OTHER,0,,f4cea210b4256f5d7335cd88f8302a60e66bb8a8
2026-02-04T00:00:00+00:00,DASH,DASH SEC filing: 4 (2026-02-04),sec,https://www.sec.gov/Archives/edgar/data/1792789/000183261426000004/xslF345X05/form4-02042026_040221.xml,,"{'form': '4', 'filingDate': '2026-02-04', 'accessionNumber': '0001832614-26-000004'}",OTHER,0,,de7856e339c0acb6c4202e3c333e5c77ac6c2cbb
2026-02-03T14:50:00+00:00,DASH,Famed startup incubator Y Combinator will let founders receive funds in stablecoins,finnhub,https://finnhub.io/api/news?id=6a36d8f2d8cb19f75df3129c0bd60373aee88d22d2bf0323a8806f8bd6dad949,"The move is significant since, in the past, generally just crypto VC firms have let startups receive funding in the form of digital assets.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139046591, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,43f1347396d55f7e9b821a735b7e1c76f6647b01
2026-02-03T12:12:43+00:00,DASH,"DoorDash: The Pullback Is Noise, Not a Thesis Break",finnhub,https://finnhub.io/api/news?id=e5e896134b7f323a40ec409602af276e1e43dd670004ea0212553b1f37ff8841,"Despite a 20% pullback from recent highs, DoorDash fundamentals continue to improve.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138341803, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,16ddcc877f701537399d15ec2ad5d2bd06625b11
2026-02-03T00:47:29+00:00,DASH,"DoorDash, Inc. (DASH): A Bull Case Theory",finnhub,https://finnhub.io/api/news?id=cd5e4df677b8d0d603351cfcdf92ff9d592e181a056d2427a3ff6992cd9a4deb,"We came across a bullish thesis on DoorDash, Inc. on Nikhs’s Substack. In this article, we will summarize the bulls’ thesis on DASH. DoorDash, Inc.’s share was trading at $204.62 as of January 30th. DASH’s trailing and forward P/E were 104.89 and 56.18 respectively according to Yahoo Finance. DoorDash, Inc., together with its subsidiaries, operates a commerce platform that connects […]","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138338051, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,532c921f44add5389328bd56298b2bd67fc8a0aa
2026-02-03T00:29:15+00:00,DASH,Why ServiceNow Stock Bumped Higher on Monday,finnhub,https://finnhub.io/api/news?id=f848b3cd3ea44ee7042e1ba53814a8ecba48cd2eaa5c7bfd26a9e9614328d8d5,A bullish new analyst note improved investor sentiment on the company.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138338042, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,c14e5661f5a2b7a327bd2250e72bc3d5c9fc349e
2026-02-02T18:22:43+00:00,DASH,Grubhub waives delivery and service fees on restaurant orders over $50,finnhub,https://finnhub.io/api/news?id=3c4f01be6160ded1ea02b6ad68f94ee3f27a0a059857c40100a7b4ef48b962d6,"In a bold move to close the gap with rivals, Grubhub is waiving delivery and service fees on restaurant orders over $50.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138335199, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,ba6905a3f4b49434e8fb10c9f8e261abc6a009ee
